,time,input,output
0,1,0,0
1,2,0,0
2,3,0,0
3,4,0,0
4,5,1,1
5,6,1,1
6,7,1,1
7,8,1,1
8,9,0,1
9,10,0,1
10,11,0,1
11,12,0,1
12,13,1,2
13,14,1,2
14,15,1,2
15,16,1,2
16,17,0,2
17,18,0,2
18,19,0,2
19,20,0,2
20,21,1,3
21,22,1,3
22,23,1,3
23,24,1,3
24,25,0,3
25,26,0,3
26,27,0,3
27,28,0,3
28,29,1,4
29,30,1,4
30,31,1,4
31,32,1,4
32,33,0,4
33,34,0,4
34,35,0,4
35,36,0,4
36,37,1,5
37,38,1,5
38,39,1,5
39,40,1,5
40,41,0,5
41,42,0,5
42,43,0,5
43,44,0,5
44,45,1,6
45,46,1,6
46,47,1,6
47,48,1,6
48,49,0,6
49,50,0,6
50,51,0,6
51,52,0,6
52,53,1,7
53,54,1,7
54,55,1,7
55,56,1,7
56,57,0,7
57,58,0,7
58,59,0,7
59,60,0,7
60,61,1,8
61,62,1,8
62,63,1,8
63,64,1,8
64,65,0,8
65,66,0,8
66,67,0,8
67,68,0,8
68,69,1,9
69,70,1,9
70,71,1,9
71,72,1,9
72,73,0,9
73,74,0,9
74,75,0,9
75,76,0,9
76,77,1,10
77,78,1,10
78,79,1,10
79,80,1,10
80,81,0,10
81,82,0,10
82,83,0,10
83,84,0,10
84,85,1,11
85,86,1,11
86,87,1,11
87,88,1,11
88,89,0,11
89,90,0,11
90,91,0,11
91,92,0,11
92,93,1,12
93,94,1,12
94,95,1,12
95,96,1,12
96,97,0,12
97,98,0,12
98,99,0,12
99,100,0,12
100,101,1,13
101,102,1,13
102,103,1,13
103,104,1,13
104,105,0,13
105,106,0,13
106,107,0,13
107,108,0,13
108,109,1,14
109,110,1,14
110,111,1,14
111,112,1,14
112,113,0,14
113,114,0,14
114,115,0,14
115,116,0,14
116,117,1,15
117,118,1,15
118,119,1,15
119,120,1,15
120,121,0,15
121,122,0,15
122,123,0,15
123,124,0,15
124,125,1,16
125,126,1,16
126,127,1,16
127,128,1,16
128,129,0,16
129,130,0,16
130,131,0,16
131,132,0,16
132,133,1,17
133,134,1,17
134,135,1,17
135,136,1,17
136,137,0,17
137,138,0,17
138,139,0,17
139,140,0,17
140,141,1,18
141,142,1,18
142,143,1,18
143,144,1,18
144,145,0,18
145,146,0,18
146,147,0,18
147,148,0,18
148,149,1,19
149,150,1,19
150,151,1,19
151,152,1,19
152,153,0,19
153,154,0,19
154,155,0,19
155,156,0,19
156,157,1,20
157,158,1,20
158,159,1,20
159,160,1,20
160,161,0,20
